Nom: queen15_15
14 0
15 31
15 47
15 63
15 79
15 95
15 111
15 127
15 143
15 159
15 175
15 191
15 207
15 223
15 16
15 17
15 18
15 19
15 20
15 21
15 22
15 23
15 24
15 25
15 26
15 27
15 28
15 29
15 30
15 45
15 60
15 75
15 90
15 105
15 120
15 135
15 150
15 165
15 180
15 195
15 210
15 1
15 0
16 32
16 48
16 64
16 80
16 96
16 112
16 128
16 144
16 160
16 176
16 192
16 208
16 224
16 30
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 24
16 25
16 26
16 27
16 28
16 29
16 31
16 46
16 61
16 76
16 91
16 106
16 121
16 136
16 151
16 166
16 181
16 196
16 211
16 15
16 2
16 1
16 0
17 33
17 49
17 65
17 81
17 97
17 113
17 129
17 145
17 161
17 177
17 193
17 209
17 31
17 45
17 18
17 19
17 20
17 21
17 22
17 23
17 24
17 25
17 26
17 27
17 28
17 29
17 32
17 47
17 62
17 77
17 92
17 107
17 122
17 137
17 152
17 167
17 182
17 197
17 212
17 16
17 15
17 3
17 2
17 1
18 34
18 50
18 66
18 82
18 98
18 114
18 130
18 146
18 162
18 178
18 194
18 32
18 46
18 60
18 19
18 20
18 21
18 22
18 23
18 24
18 25
18 26
18 27
18 28
18 29
18 33
18 48
18 63
18 78
18 93
18 108
18 123
18 138
18 153
18 168
18 183
18 198
18 213
18 17
18 16
18 15
18 4
18 3
18 2
19 35
19 51
19 67
19 83
19 99
19 115
19 131
19 147
19 163
19 179
19 33
19 47
19 61
19 75
19 20
19 21
19 22
19 23
19 24
19 25
19 26
19 27
19 28
19 29
19 34
19 49
19 64
19 79
19 94
19 109
19 124
19 139
19 154
19 169
19 184
19 199
19 214
19 18
19 17
19 16
19 15
19 5
19 4
19 3
20 36
20 52
20 68
20 84
20 100
20 116
20 132
20 148
20 164
20 34
20 48
20 62
20 76
20 90
20 21
20 22
20 23
20 24
20 25
20 26
20 27
20 28
20 29
20 35
20 50
20 65
20 80
20 95
20 110
20 125
20 140
20 155
20 170
20 185
20 200
20 215
20 19
20 18
20 17
20 16
20 15
20 6
20 5
20 4
21 37
21 53
21 69
21 85
21 101
21 117
21 133
21 149
21 35
21 49
21 63
21 77
21 91
21 105
21 22
21 23
21 24
21 25
21 26
21 27
21 28
21 29
21 36
21 51
21 66
21 81
21 96
21 111
21 126
21 141
21 156
21 171
21 186
21 201
21 216
21 20
21 19
21 18
21 17
21 16
21 15
21 7
21 6
21 5
22 38
22 54
22 70
22 86
22 102
22 118
22 134
22 36
22 50
22 64
22 78
22 92
22 106
22 120
22 23
22 24
22 25
22 26
22 27
22 28
22 29
22 37
22 52
22 67
22 82
22 97
22 112
22 127
22 142
22 157
22 172
22 187
22 202
22 217
22 21
22 20
22 19
22 18
22 17
22 16
22 15
22 8
22 7
22 6
23 39
23 55
23 71
23 87
23 103
23 119
23 37
23 51
23 65
23 79
23 93
23 107
23 121
23 135
23 24
23 25
23 26
23 27
23 28
23 29
23 38
23 53
23 68
23 83
23 98
23 113
23 128
23 143
23 158
23 173
23 188
23 203
23 218
23 22
23 21
23 20
23 19
23 18
23 17
23 16
23 15
23 9
23 8
23 7
24 40
24 56
24 72
24 88
24 104
24 38
24 52
24 66
24 80
24 94
24 108
24 122
24 136
24 150
24 25
24 26
24 27
24 28
24 29
24 39
24 54
24 69
24 84
24 99
24 114
24 129
24 144
24 159
24 174
24 189
24 204
24 219
24 23
24 22
24 21
24 20
24 19
24 18
24 17
24 16
24 15
24 10
24 9
24 8
25 41
25 57
25 73
25 89
25 39
25 53
25 67
25 81
25 95
25 109
25 123
25 137
25 151
25 165
25 26
25 27
25 28
25 29
25 40
25 55
25 70
25 85
25 100
25 115
25 130
25 145
25 160
25 175
25 190
25 205
25 220
25 24
25 23
25 22
25 21
25 20
25 19
25 18
25 17
25 16
25 15
25 11
25 10
25 9
26 42
26 58
26 74
26 40
26 54
26 68
26 82
26 96
26 110
26 124
26 138
26 152
26 166
26 180
26 27
26 28
26 29
26 41
26 56
26 71
26 86
26 101
26 116
26 131
26 146
26 161
26 176
26 191
26 206
26 221
26 25
26 24
26 23
26 22
26 21
26 20
26 19
26 18
26 17
26 16
26 15
26 12
26 11
26 10
27 43
27 59
27 41
27 55
27 69
27 83
27 97
27 111
27 125
27 139
27 153
27 167
27 181
27 195
27 28
27 29
27 42
27 57
27 72
27 87
27 102
27 117
27 132
27 147
27 162
27 177
27 192
27 207
27 222
27 26
27 25
27 24
27 23
27 22
27 21
27 20
27 19
27 18
27 17
27 16
27 15
27 13
27 12
27 11
28 44
28 42
28 56
28 70
28 84
28 98
28 112
28 126
28 140
28 154
28 168
28 182
28 196
28 210
28 29
28 43
28 58
28 73
28 88
28 103
28 118
28 133
28 148
28 163
28 178
28 193
28 208
28 223
28 27
28 26
28 25
28 24
28 23
28 22
28 21
28 20
28 19
28 18
28 17
28 16
28 15
28 14
28 13
28 12
29 43
29 57
29 71
29 85
29 99
29 113
29 127
29 141
29 155
29 169
29 183
29 197
29 211
29 44
29 59
29 74
29 89
29 104
29 119
29 134
29 149
29 164
29 179
29 194
29 209
29 224
29 28
29 27
29 26
29 25
29 24
29 23
29 22
29 21
29 20
29 19
29 18
29 17
29 16
29 15
29 14
29 13
30 46
30 62
30 78
30 94
30 110
30 126
30 142
30 158
30 174
30 190
30 206
30 222
30 31
30 32
30 33
30 34
30 35
30 36
30 37
30 38
30 39
30 40
30 41
30 42
30 43
30 44
30 45
30 60
30 75
30 90
30 105
30 120
30 135
30 150
30 165
30 180
30 195
30 210
30 16
30 15
30 2
30 0
31 47
31 63
31 79
31 95
31 111
31 127
31 143
31 159
31 175
31 191
31 207
31 223
31 45
31 32
31 33
31 34
31 35
31 36
31 37
31 38
31 39
31 40
31 41
31 42
31 43
31 44
31 46
31 61
31 76
31 91
31 106
31 121
31 136
31 151
31 166
31 181
31 196
31 211
31 30
31 17
31 16
31 15
31 3
31 1
32 48
32 64
32 80
32 96
32 112
32 128
32 144
32 160
32 176
32 192
32 208
32 224
32 46
32 60
32 33
32 34
32 35
32 36
32 37
32 38
32 39
32 40
32 41
32 42
32 43
32 44
32 47
32 62
32 77
32 92
32 107
32 122
32 137
32 152
32 167
32 182
32 197
32 212
32 31
32 30
32 18
32 17
32 16
32 4
32 2
32 0
33 49
33 65
33 81
33 97
33 113
33 129
33 145
33 161
33 177
33 193
33 209
33 47
33 61
33 75
33 34
33 35
33 36
33 37
33 38
33 39
33 40
33 41
33 42
33 43
33 44
33 48
33 63
33 78
33 93
33 108
33 123
33 138
33 153
33 168
33 183
33 198
33 213
33 32
33 31
33 30
33 19
33 18
33 17
33 5
33 3
33 1
34 50
34 66
34 82
34 98
34 114
34 130
34 146
34 162
34 178
34 194
34 48
34 62
34 76
34 90
34 35
34 36
34 37
34 38
34 39
34 40
34 41
34 42
34 43
34 44
34 49
34 64
34 79
34 94
34 109
34 124
34 139
34 154
34 169
34 184
34 199
34 214
34 33
34 32
34 31
34 30
34 20
34 19
34 18
34 6
34 4
34 2
35 51
35 67
35 83
35 99
35 115
35 131
35 147
35 163
35 179
35 49
35 63
35 77
35 91
35 105
35 36
35 37
35 38
35 39
35 40
35 41
35 42
35 43
35 44
35 50
35 65
35 80
35 95
35 110
35 125
35 140
35 155
35 170
35 185
35 200
35 215
35 34
35 33
35 32
35 31
35 30
35 21
35 20
35 19
35 7
35 5
35 3
36 52
36 68
36 84
36 100
36 116
36 132
36 148
36 164
36 50
36 64
36 78
36 92
36 106
36 120
36 37
36 38
36 39
36 40
36 41
36 42
36 43
36 44
36 51
36 66
36 81
36 96
36 111
36 126
36 141
36 156
36 171
36 186
36 201
36 216
36 35
36 34
36 33
36 32
36 31
36 30
36 22
36 21
36 20
36 8
36 6
36 4
37 53
37 69
37 85
37 101
37 117
37 133
37 149
37 51
37 65
37 79
37 93
37 107
37 121
37 135
37 38
37 39
37 40
37 41
37 42
37 43
37 44
37 52
37 67
37 82
37 97
37 112
37 127
37 142
37 157
37 172
37 187
37 202
37 217
37 36
37 35
37 34
37 33
37 32
37 31
37 30
37 23
37 22
37 21
37 9
37 7
37 5
38 54
38 70
38 86
38 102
38 118
38 134
38 52
38 66
38 80
38 94
38 108
38 122
38 136
38 150
38 39
38 40
38 41
38 42
38 43
38 44
38 53
38 68
38 83
38 98
38 113
38 128
38 143
38 158
38 173
38 188
38 203
38 218
38 37
38 36
38 35
38 34
38 33
38 32
38 31
38 30
38 24
38 23
38 22
38 10
38 8
38 6
39 55
39 71
39 87
39 103
39 119
39 53
39 67
39 81
39 95
39 109
39 123
39 137
39 151
39 165
39 40
39 41
39 42
39 43
39 44
39 54
39 69
39 84
39 99
39 114
39 129
39 144
39 159
39 174
39 189
39 204
39 219
39 38
39 37
39 36
39 35
39 34
39 33
39 32
39 31
39 30
39 25
39 24
39 23
39 11
39 9
39 7
40 56
40 72
40 88
40 104
40 54
40 68
40 82
40 96
40 110
40 124
40 138
40 152
40 166
40 180
40 41
40 42
40 43
40 44
40 55
40 70
40 85
40 100
40 115
40 130
40 145
40 160
40 175
40 190
40 205
40 220
40 39
40 38
40 37
40 36
40 35
40 34
40 33
40 32
40 31
40 30
40 26
40 25
40 24
40 12
40 10
40 8
41 57
41 73
41 89
41 55
41 69
41 83
41 97
41 111
41 125
41 139
41 153
41 167
41 181
41 195
41 42
41 43
41 44
41 56
41 71
41 86
41 101
41 116
41 131
41 146
41 161
41 176
41 191
41 206
41 221
41 40
41 39
41 38
41 37
41 36
41 35
41 34
41 33
41 32
41 31
41 30
41 27
41 26
41 25
41 13
41 11
41 9
42 58
42 74
42 56
42 70
42 84
42 98
42 112
42 126
42 140
42 154
42 168
42 182
42 196
42 210
42 43
42 44
42 57
42 72
42 87
42 102
42 117
42 132
42 147
42 162
42 177
42 192
42 207
42 222
42 41
42 40
42 39
42 38
42 37
42 36
42 35
42 34
42 33
42 32
42 31
42 30
42 28
42 27
42 26
42 14
42 12
42 10
43 59
43 57
43 71
43 85
43 99
43 113
43 127
43 141
43 155
43 169
43 183
43 197
43 211
43 44
43 58
43 73
43 88
43 103
43 118
43 133
43 148
43 163
43 178
43 193
43 208
43 223
43 42
43 41
43 40
43 39
43 38
43 37
43 36
43 35
43 34
43 33
43 32
43 31
43 30
43 29
43 28
43 27
43 13
43 11
44 58
44 72
44 86
44 100
44 114
44 128
44 142
44 156
44 170
44 184
44 198
44 212
44 59
44 74
44 89
44 104
44 119
44 134
44 149
44 164
44 179
44 194
44 209
44 224
44 43
44 42
44 41
44 40
44 39
44 38
44 37
44 36
44 35
44 34
44 33
44 32
44 31
44 30
44 29
44 28
44 14
44 12
45 61
45 77
45 93
45 109
45 125
45 141
45 157
45 173
45 189
45 205
45 221
45 46
45 47
45 48
45 49
45 50
45 51
45 52
45 53
45 54
45 55
45 56
45 57
45 58
45 59
45 60
45 75
45 90
45 105
45 120
45 135
45 150
45 165
45 180
45 195
45 210
45 31
45 30
45 17
45 15
45 3
45 0
46 62
46 78
46 94
46 110
46 126
46 142
46 158
46 174
46 190
46 206
46 222
46 60
46 47
46 48
46 49
46 50
46 51
46 52
46 53
46 54
46 55
46 56
46 57
46 58
46 59
46 61
46 76
46 91
46 106
46 121
46 136
46 151
46 166
46 181
46 196
46 211
46 45
46 32
46 31
46 30
46 18
46 16
46 4
46 1
47 63
47 79
47 95
47 111
47 127
47 143
47 159
47 175
47 191
47 207
47 223
47 61
47 75
47 48
47 49
47 50
47 51
47 52
47 53
47 54
47 55
47 56
47 57
47 58
47 59
47 62
47 77
47 92
47 107
47 122
47 137
47 152
47 167
47 182
47 197
47 212
47 46
47 45
47 33
47 32
47 31
47 19
47 17
47 15
47 5
47 2
48 64
48 80
48 96
48 112
48 128
48 144
48 160
48 176
48 192
48 208
48 224
48 62
48 76
48 90
48 49
48 50
48 51
48 52
48 53
48 54
48 55
48 56
48 57
48 58
48 59
48 63
48 78
48 93
48 108
48 123
48 138
48 153
48 168
48 183
48 198
48 213
48 47
48 46
48 45
48 34
48 33
48 32
48 20
48 18
48 16
48 6
48 3
48 0
49 65
49 81
49 97
49 113
49 129
49 145
49 161
49 177
49 193
49 209
49 63
49 77
49 91
49 105
49 50
49 51
49 52
49 53
49 54
49 55
49 56
49 57
49 58
49 59
49 64
49 79
49 94
49 109
49 124
49 139
49 154
49 169
49 184
49 199
49 214
49 48
49 47
49 46
49 45
49 35
49 34
49 33
49 21
49 19
49 17
49 7
49 4
49 1
50 66
50 82
50 98
50 114
50 130
50 146
50 162
50 178
50 194
50 64
50 78
50 92
50 106
50 120
50 51
50 52
50 53
50 54
50 55
50 56
50 57
50 58
50 59
50 65
50 80
50 95
50 110
50 125
50 140
50 155
50 170
50 185
50 200
50 215
50 49
50 48
50 47
50 46
50 45
50 36
50 35
50 34
50 22
50 20
50 18
50 8
50 5
50 2
51 67
51 83
51 99
51 115
51 131
51 147
51 163
51 179
51 65
51 79
51 93
51 107
51 121
51 135
51 52
51 53
51 54
51 55
51 56
51 57
51 58
51 59
51 66
51 81
51 96
51 111
51 126
51 141
51 156
51 171
51 186
51 201
51 216
51 50
51 49
51 48
51 47
51 46
51 45
51 37
51 36
51 35
51 23
51 21
51 19
51 9
51 6
51 3
52 68
52 84
52 100
52 116
52 132
52 148
52 164
52 66
52 80
52 94
52 108
52 122
52 136
52 150
52 53
52 54
52 55
52 56
52 57
52 58
52 59
52 67
52 82
52 97
52 112
52 127
52 142
52 157
52 172
52 187
52 202
52 217
52 51
52 50
52 49
52 48
52 47
52 46
52 45
52 38
52 37
52 36
52 24
52 22
52 20
52 10
52 7
52 4
53 69
53 85
53 101
53 117
53 133
53 149
53 67
53 81
53 95
53 109
53 123
53 137
53 151
53 165
53 54
53 55
53 56
53 57
53 58
53 59
53 68
53 83
53 98
53 113
53 128
53 143
53 158
53 173
53 188
53 203
53 218
53 52
53 51
53 50
53 49
53 48
53 47
53 46
53 45
53 39
53 38
53 37
53 25
53 23
53 21
53 11
53 8
53 5
54 70
54 86
54 102
54 118
54 134
54 68
54 82
54 96
54 110
54 124
54 138
54 152
54 166
54 180
54 55
54 56
54 57
54 58
54 59
54 69
54 84
54 99
54 114
54 129
54 144
54 159
54 174
54 189
54 204
54 219
54 53
54 52
54 51
54 50
54 49
54 48
54 47
54 46
54 45
54 40
54 39
54 38
54 26
54 24
54 22
54 12
54 9
54 6
55 71
55 87
55 103
55 119
55 69
55 83
55 97
55 111
55 125
55 139
55 153
55 167
55 181
55 195
55 56
55 57
55 58
55 59
55 70
55 85
55 100
55 115
55 130
55 145
55 160
55 175
55 190
55 205
55 220
55 54
55 53
55 52
55 51
55 50
55 49
55 48
55 47
55 46
55 45
55 41
55 40
55 39
55 27
55 25
55 23
55 13
55 10
55 7
56 72
56 88
56 104
56 70
56 84
56 98
56 112
56 126
56 140
56 154
56 168
56 182
56 196
56 210
56 57
56 58
56 59
56 71
56 86
56 101
56 116
56 131
56 146
56 161
56 176
56 191
56 206
56 221
56 55
56 54
56 53
56 52
56 51
56 50
56 49
56 48
56 47
56 46
56 45
56 42
56 41
56 40
56 28
56 26
56 24
56 14
56 11
56 8
57 73
57 89
57 71
57 85
57 99
57 113
57 127
57 141
57 155
57 169
57 183
57 197
57 211
57 58
57 59
57 72
57 87
57 102
57 117
57 132
57 147
57 162
57 177
57 192
57 207
57 222
57 56
57 55
57 54
57 53
57 52
57 51
57 50
57 49
57 48
57 47
57 46
57 45
57 43
57 42
57 41
57 29
57 27
57 25
57 12
57 9
58 74
58 72
58 86
58 100
58 114
58 128
58 142
58 156
58 170
58 184
58 198
58 212
58 59
58 73
58 88
58 103
58 118
58 133
58 148
58 163
58 178
58 193
58 208
58 223
58 57
58 56
58 55
58 54
58 53
58 52
58 51
58 50
58 49
58 48
58 47
58 46
58 45
58 44
58 43
58 42
58 28
58 26
58 13
58 10
59 73
59 87
59 101
59 115
59 129
59 143
59 157
59 171
59 185
59 199
59 213
59 74
59 89
59 104
59 119
59 134
59 149
59 164
59 179
59 194
59 209
59 224
59 58
59 57
59 56
59 55
59 54
59 53
59 52
59 51
59 50
59 49
59 48
59 47
59 46
59 45
59 44
59 43
59 29
59 27
59 14
59 11
60 76
60 92
60 108
60 124
60 140
60 156
60 172
60 188
60 204
60 220
60 61
60 62
60 63
60 64
60 65
60 66
60 67
60 68
60 69
60 70
60 71
60 72
60 73
60 74
60 75
60 90
60 105
60 120
60 135
60 150
60 165
60 180
60 195
60 210
60 46
60 45
60 32
60 30
60 18
60 15
60 4
60 0
61 77
61 93
61 109
61 125
61 141
61 157
61 173
61 189
61 205
61 221
61 75
61 62
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
61 71
61 72
61 73
61 74
61 76
61 91
61 106
61 121
61 136
61 151
61 166
61 181
61 196
61 211
61 60
61 47
61 46
61 45
61 33
61 31
61 19
61 16
61 5
61 1
62 78
62 94
62 110
62 126
62 142
62 158
62 174
62 190
62 206
62 222
62 76
62 90
62 63
62 64
62 65
62 66
62 67
62 68
62 69
62 70
62 71
62 72
62 73
62 74
62 77
62 92
62 107
62 122
62 137
62 152
62 167
62 182
62 197
62 212
62 61
62 60
62 48
62 47
62 46
62 34
62 32
62 30
62 20
62 17
62 6
62 2
63 79
63 95
63 111
63 127
63 143
63 159
63 175
63 191
63 207
63 223
63 77
63 91
63 105
63 64
63 65
63 66
63 67
63 68
63 69
63 70
63 71
63 72
63 73
63 74
63 78
63 93
63 108
63 123
63 138
63 153
63 168
63 183
63 198
63 213
63 62
63 61
63 60
63 49
63 48
63 47
63 35
63 33
63 31
63 21
63 18
63 15
63 7
63 3
64 80
64 96
64 112
64 128
64 144
64 160
64 176
64 192
64 208
64 224
64 78
64 92
64 106
64 120
64 65
64 66
64 67
64 68
64 69
64 70
64 71
64 72
64 73
64 74
64 79
64 94
64 109
64 124
64 139
64 154
64 169
64 184
64 199
64 214
64 63
64 62
64 61
64 60
64 50
64 49
64 48
64 36
64 34
64 32
64 22
64 19
64 16
64 8
64 4
64 0
65 81
65 97
65 113
65 129
65 145
65 161
65 177
65 193
65 209
65 79
65 93
65 107
65 121
65 135
65 66
65 67
65 68
65 69
65 70
65 71
65 72
65 73
65 74
65 80
65 95
65 110
65 125
65 140
65 155
65 170
65 185
65 200
65 215
65 64
65 63
65 62
65 61
65 60
65 51
65 50
65 49
65 37
65 35
65 33
65 23
65 20
65 17
65 9
65 5
65 1
66 82
66 98
66 114
66 130
66 146
66 162
66 178
66 194
66 80
66 94
66 108
66 122
66 136
66 150
66 67
66 68
66 69
66 70
66 71
66 72
66 73
66 74
66 81
66 96
66 111
66 126
66 141
66 156
66 171
66 186
66 201
66 216
66 65
66 64
66 63
66 62
66 61
66 60
66 52
66 51
66 50
66 38
66 36
66 34
66 24
66 21
66 18
66 10
66 6
66 2
67 83
67 99
67 115
67 131
67 147
67 163
67 179
67 81
67 95
67 109
67 123
67 137
67 151
67 165
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 82
67 97
67 112
67 127
67 142
67 157
67 172
67 187
67 202
67 217
67 66
67 65
67 64
67 63
67 62
67 61
67 60
67 53
67 52
67 51
67 39
67 37
67 35
67 25
67 22
67 19
67 11
67 7
67 3
68 84
68 100
68 116
68 132
68 148
68 164
68 82
68 96
68 110
68 124
68 138
68 152
68 166
68 180
68 69
68 70
68 71
68 72
68 73
68 74
68 83
68 98
68 113
68 128
68 143
68 158
68 173
68 188
68 203
68 218
68 67
68 66
68 65
68 64
68 63
68 62
68 61
68 60
68 54
68 53
68 52
68 40
68 38
68 36
68 26
68 23
68 20
68 12
68 8
68 4
69 85
69 101
69 117
69 133
69 149
69 83
69 97
69 111
69 125
69 139
69 153
69 167
69 181
69 195
69 70
69 71
69 72
69 73
69 74
69 84
69 99
69 114
69 129
69 144
69 159
69 174
69 189
69 204
69 219
69 68
69 67
69 66
69 65
69 64
69 63
69 62
69 61
69 60
69 55
69 54
69 53
69 41
69 39
69 37
69 27
69 24
69 21
69 13
69 9
69 5
70 86
70 102
70 118
70 134
70 84
70 98
70 112
70 126
70 140
70 154
70 168
70 182
70 196
70 210
70 71
70 72
70 73
70 74
70 85
70 100
70 115
70 130
70 145
70 160
70 175
70 190
70 205
70 220
70 69
70 68
70 67
70 66
70 65
70 64
70 63
70 62
70 61
70 60
70 56
70 55
70 54
70 42
70 40
70 38
70 28
70 25
70 22
70 14
70 10
70 6
71 87
71 103
71 119
71 85
71 99
71 113
